437,80,313,233,-196,-77,273,13,53,80,133,240,213
438,82,316,233,-198,-76,274,6,53,86,140,226,213
439,93,320,226,-206,-66,273,0,66,93,146,240,213
440,93,306,213,-200,-60,260,13,66,93,146,226,200
441,86,300,213,-193,-64,256,13,66,93,146,213,186
442,93,286,193,-189,-50,240,6,60,86,146,206,186
443,93,273,180,-182,-44,226,0,53,80,146,200,173
444,73,257,184,-165,-56,220,0,60,80,133,186,166
445,53,253,200,-153,-73,226,0,66,80,133,186,160
446,62,237,174,-149,-56,205,6,60,80,133,186,146
447,53,226,173,-140,-60,200,13,66,80,133,173,146
448,53,226,173,-140,-60,200,13,66,80,140,173,140
449,46,220,173,-133,-64,196,13,66,80,133,160,146
450,53,216,162,-134,-54,189,20,66,73,126,160,126
451,60,213,153,-136,-46,182,13,66,66,120,146,120
452,53,209,156,-130,-52,182,13,66,73,120,146,113
453,53,206,153,-129,-50,180,13,66,80,120,133,120
454,53,200,146,-126,-46,173,20,60,66,126,133,113
455,53,200,146,-126,-46,173,26,53,80,133,133,120
456,40,186,146,-113,-53,166,33,73,66,113,126,113
457,40,173,133,-106,-46,153,40,66,66,106,106,93
458,33,160,126,-96,-46,142,46,73,66,106,106,93
459,26,153,126,-89,-50,140,40,80,66,106,93,80
460,10,124,113,-66,-52,118,40,66,66,86,93,73
461,-6,106,113,-49,-60,109,40,53,66,80,80,66
462,-9,100,109,-45,-60,104,40,73,73,86,80,53
463,-13,100,113,-42,-64,106,40,66,80,93,80,53
464,-16,90,106,-37,-61,98,46,86,80,93,73,60
465,-26,80,106,-26,-66,93,53,80,66,93,80,53
466,-17,86,104,-34,-61,94,46,73,66,80,86,60
467,0,86,86,-42,-44,86,40,66,66,80,80,53
468,13,89,76,-50,-32,82,46,73,60,80,73,46
469,20,86,66,-53,-24,76,40,66,53,80,66,40
470,33,89,56,-61,-12,72,33,73,53,80,66,40
471,26,86,60,-56,-17,73,26,80,53,66,53,40
472,29,80,50,-54,-10,65,40,73,53,73,53,26
473,46,80,33,-62,6,56,53,66,53,80,53,26
474,40,89,49,-64,-5,69,40,73,60,80,60,33
475,40,86,46,-62,-4,66,40,66,53,66,53,26
476,49,86,37,-68,5,61,33,66,53,66,53,20
477,60,86,26,-73,16,56,26,66,53,66,53,13
478,60,82,22,-70,18,52,40,66,46,60,40,20
479,66,86,20,-76,22,53,40,66,40,53,40,13
480,73,93,20,-82,26,56,40,60,46,60,46,13
481,80,93,13,-86,33,53,40,53,53,66,40,13
482,70,82,12,-76,29,46,33,53,40,53,40,6
483,66,80,13,-73,26,46,40,53,40,53,40,13
484,60,77,17,-68,21,46,40,53,53,53,33,6
485,60,60,0,-60,29,29,40,53,40,53,26,0
486,66,56,-10,-61,38,22,26,46,33,33,20,0
487,66,60,-6,-62,36,26,26,40,26,40,26,0
488,64,53,-10,-58,37,21,26,40,33,26,26,0
489,46,53,6,-49,20,29,26,40,40,26,26,0
490,46,33,-13,-40,29,9,26,40,20,26,20,-13
491,46,33,-13,-40,29,9,26,40,26,26,13,-13
492,13,26,13,-20,0,20,26,40,26,26,20,-20
493,-6,13,20,-2,-13,16,26,40,13,26,26,-26
494,-6,-2,4,5,-5,0,13,46,20,6,6,-26
495,-20,-20,0,20,-10,-10,13,40,26,13,0,-40
496,-42,-49,-6,46,-18,-28,6,40,20,-6,0,-46
497,-53,-66,-13,60,-20,-40,0,40,13,-13,0,-53
498,-53,-62,-9,58,-22,-36,0,40,13,-6,-20,-60
499,-60,-73,-13,66,-24,-44,0,26,0,-13,-26,-66
500,-50,-60,-9,56,-21,-34,6,33,-6,-20,-6,-66
501,-40,-40,0,40,-20,-20,13,13,-13,-26,-13,-66
502,-37,-30,6,34,-22,-12,6,20,-13,-20,-20,-66
503,-26,-26,0,26,-13,-13,0,13,-13,-40,-26,-66
504,-24,-37,-13,30,-5,-25,6,20,-13,-33,-26,-66
505,-26,-33,-6,30,-10,-20,13,26,-13,-26,-26,-66
506,-30,-33,-2,32,-14,-18,6,13,-13,-33,-26,-60
507,-13,-26,-13,20,0,-20,0,13,-13,-40,-26,-53
508,-10,-20,-9,16,-1,-14,6,13,-13,-20,-26,-53
509,-6,-20,-13,13,2,-17,13,13,-13,-26,-26,-53
510,-2,-17,-14,10,5,-16,13,26,-6,-26,-26,-53
511,0,-13,-13,6,6,-13,13,13,-13,-26,-40,-66
512,-2,-20,-17,12,6,-18,20,13,-6,-26,-26,-53
513,-6,-26,-20,17,6,-24,26,26,-13,-26,-40,-53
514,2,-26,-29,12,16,-28,26,26,-6,-26,-33,-66
515,6,-33,-40,13,22,-37,26,26,0,-26,-26,-53
516,9,-30,-40,10,24,-36,26,33,-6,-26,-26,-66
517,20,-26,-46,4,33,-37,26,26,-13,-26,-26,-66
518,13,-49,-62,18,37,-56,20,26,-13,-26,-46,-66
519,13,-60,-73,24,42,-66,13,26,-13,-40,-53,-66
520,4,-56,-60,26,32,-58,20,20,-20,-40,-40,-60
521,6,-60,-66,26,36,-64,13,13,-13,-40,-53,-66
522,-6,-73,-66,40,29,-70,20,13,-6,-46,-60,-66
523,-6,-80,-73,44,33,-77,26,13,0,-53,-66,-66
524,-6,-77,-70,42,32,-74,20,20,0,-46,-60,-73
525,-13,-73,-60,44,22,-66,13,26,0,-40,-53,-80
526,-4,-66,-62,36,29,-65,13,26,0,-46,-53,-80
527,-6,-73,-66,40,29,-70,13,26,0,-53,-53,-80
528,-6,-70,-64,38,28,-68,6,26,0,-46,-66,-80
529,-13,-73,-60,44,22,-66,0,26,0,-40,-53,-80
530,-4,-50,-46,28,21,-49,20,26,0,-33,-60,-80
531,6,-40,-46,17,26,-44,13,26,0,-26,-53,-80
532,2,-40,-42,18,22,-41,6,33,0,-46,-53,-73
533,6,-40,-46,17,26,-44,13,40,0,-40,-53,-66
534,6,-42,-49,18,28,-46,13,33,0,-40,-53,-73
535,0,-40,-40,20,20,-40,13,26,0,-40,-53,-80
536,6,-40,-46,17,26,-44,13,33,0,-40,-53,-73
537,0,-40,-40,20,20,-40,13,40,0,-40,-53,-66
538,-2,-44,-41,24,18,-42,13,40,0,-40,-60,-73
539,-6,-46,-40,26,16,-44,13,40,0,-40,-66,-80
540,2,-49,-52,24,26,-50,13,33,0,-40,-66,-80
541,6,-53,-60,24,33,-57,13,26,0,-40,-66,-80
542,2,-50,-53,24,28,-52,20,33,0,-33,-73,-80
543,6,-46,-53,20,29,-50,26,40,0,-40,-80,-80
544,-13,-60,-46,37,16,-53,6,26,0,-46,-80,-86
545,-26,-66,-40,46,6,-53,13,26,0,-53,-80,-93
546,-26,-73,-46,50,9,-60,20,33,6,-53,-80,-86
547,-33,-80,-46,57,6,-64,13,26,13,-53,-80,-80
548,-33,-69,-36,52,1,-53,20,26,6,-40,-80,-86
549,-20,-80,-60,50,20,-70,13,26,0,-53,-93,-93
550,-26,-82,-56,54,14,-69,6,13,-6,-60,-80,-106
551,-26,-93,-66,60,20,-80,0,13,-13,-66,-93,-106
552,-20,-89,-69,54,24,-80,6,26,-6,-60,-80,-106
553,-13,-93,-80,53,33,-86,13,26,0,-53,-80,-93
554,-17,-102,-85,60,33,-94,13,13,-6,-60,-100,-100
555,-13,-100,-86,57,36,-93,13,26,-13,-53,-93,-106
556,-6,-93,-86,50,40,-90,6,26,-13,-66,-93,-106
557,0,-93,-93,46,46,-93,0,26,-13,-66,-93,-106
558,13,-86,-100,37,56,-93,6,6,-6,-53,-100,-106
559,26,-66,-93,20,60,-80,13,0,-13,-40,-93,-93
560,24,-66,-90,21,57,-78,13,13,6,-40,-93,-100
561,26,-60,-86,17,56,-73,13,13,13,-40,-80,-93
562,20,-60,-80,20,49,-70,20,13,13,-46,-80,-93
563,6,-60,-66,26,36,-64,26,13,13,-40,-80,-93
564,-13,-69,-56,41,21,-62,26,13,20,-26,-73,-86
565,-20,-60,-40,40,9,-50,26,13,26,-26,-66,-80
566,-13,-60,-46,37,16,-53,26,13,20,-26,-66,-86
567,-13,-66,-53,40,20,-60,26,13,13,-26,-66,-93
568,-10,-69,-58,40,24,-64,26,20,0,-26,-66,-93
569,0,-66,-66,33,33,-66,26,13,13,-26,-66,-93
570,13,-64,-77,25,45,-70,26,6,13,-26,-60,-86
571,20,-53,-73,17,46,-64,26,0,13,-26,-53,-80
572,26,-42,-69,8,48,-56,26,13,20,-13,-53,-80
573,33,-40,-73,4,53,-57,26,13,26,-26,-53,-80
574,33,-46,-80,6,56,-64,20,6,20,-26,-53,-86
575,33,-53,-86,10,60,-70,13,0,13,-26,-53,-93
576,26,-56,-82,14,54,-69,13,0,6,-26,-60,-100
577,20,-73,-93,26,56,-84,0,0,0,-26,-66,-106
578,20,-66,-86,24,53,-77,6,0,0,-26,-66,-106
579,13,-73,-86,30,49,-80,0,0,0,-26,-66,-106
580,13,-76,-89,32,50,-82,0,0,0,-13,-53,-106
581,13,-73,-86,30,49,-80,0,0,0,-26,-53,-106
582,16,-73,-89,29,52,-81,0,0,6,-13,-53,-106
583,20,-73,-93,26,56,-84,0,0,13,-13,-53,-106
584,26,-60,-86,17,56,-73,0,0,13,-20,-53,-93
585,26,-53,-80,13,53,-66,0,0,13,-26,-53,-93
586,22,-57,-80,17,50,-69,-6,0,6,-26,-60,-86
587,33,-60,-93,13,62,-77,-13,0,0,-26,-66,-93
588,36,-50,-86,8,61,-69,0,6,0,-33,-66,-93
589,40,-46,-86,4,62,-66,13,13,0,-40,-66,-80
590,49,-33,-82,-8,65,-58,13,13,-6,-40,-66,-80
591,60,-33,-93,-13,76,-64,13,13,-13,-40,-66,-80
592,60,-30,-90,-14,74,-61,13,13,-13,-46,-73,-80
593,60,-26,-86,-16,73,-57,13,13,0,-40,-66,-80
594,66,-24,-90,-21,78,-57,13,6,-6,-33,-60,-80
595,73,-13,-86,-29,80,-50,13,0,0,-26,-53,-80
596,66,-13,-80,-26,73,-46,20,20,13,-26,-60,-66
597,60,-26,-86,-16,73,-57,26,13,13,-26,-66,-80
598,40,-29,-69,-5,54,-49,26,33,-6,-20,-73,-66
599,33,-40,-73,4,53,-57,26,26,0,-13,-66,-66
600,20,-46,-66,13,42,-57,26,20,-6,-20,-80,-66
601,20,-53,-73,17,46,-64,26,13,0,-26,-66,-66
602,17,-56,-73,20,45,-65,6,13,-6,-26,-80,-73
603,20,-60,-80,20,49,-70,13,26,-13,-26,-80,-80
604,10,-50,-61,20,36,-56,13,26,0,-13,-73,-80
605,13,-46,-60,17,36,-53,13,13,-13,-26,-80,-80
606,36,-44,-80,4,57,-62,13,13,0,-20,-73,-86
607,40,-26,-66,-6,53,-46,13,13,0,-26,-66,-93
608,40,-16,-56,-12,48,-36,20,6,0,-33,-60,-100
609,40,-20,-60,-9,49,-40,26,0,0,-40,-66,-93
610,26,-22,-49,-1,37,-36,20,0,0,-40,-66,-93
611,13,-20,-33,4,22,-26,13,0,0,-40,-66,-93
612,-13,-33,-20,24,2,-26,13,-6,0,-33,-46,-86
613,-33,-46,-13,40,-10,-30,13,-13,0,-40,-53,-80
614,-26,-53,-26,40,0,-40,13,-6,0,-46,-53,-80
615,-26,-46,-20,37,-4,-33,13,0,0,-53,-53,-80
616,-26,-49,-22,38,-2,-36,13,0,0,-46,-53,-80
617,-26,-53,-26,40,0,-40,13,0,0,-40,-53,-80
618,-26,-53,-26,40,0,-40,13,13,13,-40,-53,-80
619,-26,-60,-33,44,2,-46,13,0,0,-40,-53,-80
620,-10,-37,-26,24,8,-32,20,13,13,-40,-53,-73
621,0,-20,-20,10,9,-20,26,13,13,-40,-53,-66
622,16,-13,-29,-1,22,-21,26,6,6,-26,-40,-66
623,26,0,-26,-13,26,-13,26,13,26,-13,-40,-53
624,29,2,-26,-16,28,-12,26,13,20,-20,-40,-60
625,40,13,-26,-26,33,-6,26,13,13,-26,-40,-66
626,33,4,-29,-18,30,-13,26,13,13,-20,-33,-66
627,33,0,-33,-16,33,-17,26,13,13,-13,-26,-66
628,26,-6,-33,-9,29,-20,13,-13,0,-13,-26,-66
629,20,-13,-33,-2,26,-24,13,-13,0,-13,-26,-66
630,10,-16,-26,2,18,-21,13,13,13,-20,-26,-66
631,-6,-26,-20,17,6,-24,0,13,13,-26,-26,-66
632,9,-26,-36,9,22,-32,6,13,20,-6,-20,-66
633,20,-13,-33,-2,26,-24,13,13,26,0,-13,-66
634,10,-9,-20,0,14,-14,13,13,26,-13,-20,-60
635,0,-13,-13,6,6,-13,13,13,26,0,-26,-53
636,4,-6,-10,1,6,-9,-6,20,26,0,-26,-53
637,6,-6,-13,0,9,-10,-13,26,26,0,-26,-53
638,-6,-9,-2,8,-2,-6,0,20,26,0,-26,-53
639,-6,-13,-6,10,0,-10,0,13,26,0,-26,-53
640,2,-13,-16,5,9,-14,0,20,26,-6,-33,-60
641,6,-13,-20,4,13,-17,0,26,26,-13,-40,-66
642,6,-16,-22,5,14,-20,-6,20,26,-6,-40,-66
643,6,-20,-26,6,16,-24,-13,13,26,0,-40,-66
644,6,-10,-17,2,12,-14,0,33,20,0,-33,-60
645,6,0,-6,-2,6,-4,13,26,13,0,-13,-53
646,9,-2,-12,-2,10,-8,6,20,6,0,-13,-53
647,13,0,-13,-6,13,-6,0,26,0,0,-13,-53
648,16,-4,-20,-5,17,-12,6,13,6,-13,-26,-53
649,13,6,-6,-9,9,0,13,13,13,-13,-26,-53
650,20,9,-10,-14,14,-1,-6,13,6,0,-26,-46
651,20,6,-13,-13,16,-4,0,13,0,-13,-26,-40
652,22,6,-16,-14,18,-5,0,13,-13,-13,-26,-40
653,26,0,-26,-13,26,-13,0,13,0,-13,-26,-40
654,24,-2,-26,-10,25,-14,0,20,0,-13,-26,-40
655,26,0,-26,-13,26,-13,0,26,0,-13,-26,-40
656,26,13,-13,-20,20,0,6,20,0,-13,-33,-40
657,26,20,-6,-22,16,6,0,13,0,-13,-40,-40
658,26,13,-13,-20,20,0,-6,13,0,-13,-40,-40
659,20,20,0,-20,9,9,0,13,0,-13,-40,-40
660,24,10,-13,-17,18,-1,6,13,0,-13,-40,-33
661,26,6,-20,-16,22,-6,13,13,0,-13,-40,-26
662,26,20,-6,-22,16,6,13,13,0,-13,-40,-26
663,26,26,0,-26,13,13,13,13,0,-13,-40,-26
664,20,26,6,-22,6,16,6,13,0,-13,-40,-26
665,26,26,0,-26,13,13,0,13,0,-13,-40,-40
666,20,24,4,-21,8,13,0,6,-6,-20,-46,-33
667,26,20,-6,-22,16,6,0,0,-13,-26,-53,-40
668,36,20,-16,-28,25,1,0,6,-13,-26,-53,-40
669,40,20,-20,-29,29,0,0,13,-13,-26,-53,-40
670,30,26,-4,-28,17,10,0,13,-6,-20,-40,-33
671,13,33,20,-22,-4,26,0,13,0,-13,-26,-26
672,20,17,-2,-18,10,6,0,13,-6,-26,-46,-40
673,6,6,0,-6,2,2,0,13,-13,-26,-40,-40
674,6,10,4,-8,1,6,0,13,-13,-20,-46,-33
675,6,6,0,-6,2,2,0,13,-13,-40,-53,-53
676,-6,-2,4,5,-5,0,0,6,-13,-20,-46,-46
677,-6,-6,0,6,-4,-4,0,0,-13,-26,-53,-40
678,9,2,-6,-5,8,-2,0,0,-13,-26,-53,-40
679,6,0,-6,-2,6,-4,0,0,-13,-26,-53,-40
680,2,2,0,-2,1,1,6,13,-13,-20,-40,-46
681,6,6,0,-6,2,2,13,26,-13,-13,-26,-53
682,20,16,-4,-17,12,5,20,13,-6,-20,-26,-53
683,46,33,-13,-40,29,9,26,26,-13,-26,-26,-53
684,46,20,-26,-33,36,-4,6,13,-20,-26,-20,-60
685,46,20,-26,-33,36,-4,0,13,-26,-26,-13,-66
686,46,24,-22,-34,34,0,13,13,-6,-26,-13,-66
687,40,13,-26,-26,33,-6,13,13,-13,-26,-13,-66
688,40,20,-20,-29,29,0,13,13,-20,-33,-20,-66
689,40,6,-33,-22,36,-13,13,13,-26,-40,-26,-66
690,42,4,-38,-22,40,-17,13,13,-13,-33,-20,-66
691,60,13,-46,-36,53,-17,13,13,-13,-26,-13,-66
692,73,16,-57,-44,65,-21,6,6,-13,-26,-13,-66
693,80,20,-60,-49,69,-20,0,13,-13,-26,-13,-66
694,73,26,-46,-49,60,-10,0,20,-13,-26,-13,-53
695,73,26,-46,-49,60,-10,13,26,-13,-26,-13,-66
696,70,24,-46,-46,58,-12,20,26,-13,-26,-13,-66
697,60,13,-46,-36,53,-17,13,26,-13,-26,-13,-66
698,60,6,-53,-33,56,-24,6,20,-20,-26,-20,-66
699,66,6,-60,-36,62,-26,13,13,-26,-26,-26,-66
700,50,-9,-60,-20,54,-34,-6,13,-33,-26,-26,-73
701,26,-33,-60,4,42,-46,0,13,-40,-26,-26,-80
702,24,-40,-64,8,44,-52,6,13,-40,-20,-40,-80
703,26,-40,-66,6,46,-53,13,13,-40,-13,-26,-80
704,40,-33,-73,-2,56,-53,0,13,-33,-6,-20,-73
705,53,-26,-80,-13,66,-53,0,13,-26,-13,-13,-66
706,50,-13,-64,-18,57,-38,13,13,-20,-6,-20,-60
707,53,-13,-66,-20,60,-40,13,13,-13,-13,-13,-53
708,60,-10,-70,-24,65,-41,13,20,-13,-6,-13,-53
709,66,-6,-73,-29,69,-40,13,26,-13,0,0,-53
710,44,-9,-53,-17,48,-32,13,20,-13,0,-13,-53
711,40,-13,-53,-13,46,-33,13,13,-13,0,0,-53
712,30,-22,-53,-4,41,-38,13,13,-20,0,-20,-60
713,26,-26,-53,0,40,-40,13,13,-26,0,-13,-66
714,24,-26,-50,1,37,-38,6,13,-26,-13,-13,-66
715,26,-20,-46,-2,36,-33,13,13,-26,0,-13,-66
716,22,-26,-49,2,36,-38,0,13,-26,-13,-26,-66
717,20,-20,-40,0,29,-30,0,13,-26,0,-13,-66
718,17,-29,-46,6,32,-38,6,6,-26,-6,-6,-66
719,13,-33,-46,10,29,-40,0,0,-26,-13,0,-66
720,20,-26,-46,4,33,-37,0,6,-26,-13,-20,-73
721,26,-26,-53,0,40,-40,13,13,-26,-13,-13,-80
722,36,-13,-49,-10,42,-32,13,13,-26,-13,-6,-73
723,53,-6,-60,-22,56,-33,0,13,-26,-13,0,-66
724,56,-6,-62,-24,58,-34,0,13,-26,-13,-6,-66
725,53,-6,-60,-22,56,-33,0,13,-26,-13,0,-66
726,53,4,-49,-28,50,-22,13,13,-26,-13,-6,-73
727,46,-13,-60,-16,53,-37,13,13,-26,-13,-13,-80
728,30,-6,-37,-12,33,-22,13,33,-26,-6,0,-60
729,26,-13,-40,-6,33,-26,13,26,-26,0,0,-66
730,26,-9,-36,-8,30,-22,13,20,-13,-6,-6,-66
731,20,-13,-33,-2,26,-24,13,13,-13,-13,-13,-80
732,26,6,-20,-16,22,-6,20,20,-13,-6,-6,-60
733,26,20,-6,-22,16,6,26,40,0,-13,-13,-53
734,36,29,-6,-32,21,10,26,33,0,-13,-6,-53
735,46,33,-13,-40,29,9,40,40,0,0,0,-53
736,49,37,-12,-42,30,12,33,33,13,-13,-6,-46
737,46,33,-13,-40,29,9,40,40,13,-13,-13,-53
738,37,24,-13,-30,25,5,40,60,13,-13,-13,-46
739,26,26,0,-26,13,13,53,66,26,0,0,-40
740,22,40,17,-30,2,28,66,73,40,13,13,-33
741,26,46,20,-36,2,33,66,66,40,13,26,-26
742,26,66,40,-46,-6,53,73,86,53,26,26,-20
743,33,73,40,-53,-4,56,80,93,53,40,26,-13
744,24,70,46,-46,-12,58,73,93,53,33,26,-20
745,26,66,40,-46,-6,53,80,93,53,26,26,-13
746,33,76,42,-54,-5,58,80,93,53,40,26,-6
747,33,73,40,-53,-4,56,80,93,53,40,26,-13
748,30,77,46,-53,-8,61,66,93,46,20,26,-20
749,33,73,40,-53,-4,56,66,93,40,26,26,-26
750,24,60,36,-41,-6,48,66,93,26,20,26,-26
751,26,66,40,-46,-6,53,66,93,26,26,26,-26
752,33,66,33,-49,0,49,66,93,26,20,26,-26
753,26,66,40,-46,-6,53,53,80,26,13,26,-26
754,24,50,26,-37,-1,38,53,80,26,13,33,-26
755,26,60,33,-42,-4,46,53,80,26,13,40,-26
756,24,60,36,-41,-6,48,40,80,20,20,40,-26
757,20,60,40,-40,-10,49,40,66,26,13,40,-26
758,29,62,33,-45,-2,48,33,66,26,26,40,-26
759,26,66,40,-46,-6,53,40,66,26,26,40,-26
760,29,69,40,-49,-5,54,53,60,20,26,46,-20
761,33,80,46,-56,-6,62,53,66,26,40,40,-13
762,42,84,41,-62,0,62,53,73,20,33,46,-13
763,60,93,33,-76,13,62,53,80,26,40,53,0
764,57,113,56,-85,0,84,33,66,20,40,53,0
765,53,120,66,-86,-6,93,40,80,13,40,66,0
766,69,129,60,-98,4,94,26,66,20,40,53,20
767,86,140,53,-113,16,96,26,66,13,40,53,13
768,84,140,56,-112,13,97,33,73,13,46,53,6
769,80,126,46,-102,16,86,40,66,13,40,53,0
770,77,113,36,-94,20,74,26,66,6,46,46,-6
771,60,86,26,-73,16,56,26,53,13,40,53,0
772,69,77,8,-73,30,42,6,46,-6,26,33,-13
773,66,60,-6,-62,36,26,0,26,-13,13,26,-26
774,69,56,-13,-62,41,21,0,26,-26,0,20,-26
775,66,60,-6,-62,36,26,-13,13,-26,0,0,-40
776,69,46,-22,-57,45,12,-20,6,-33,-6,6,-33
777,66,46,-20,-56,42,13,-26,0,-26,0,0,-40
778,66,30,-36,-48,50,-2,-26,-13,-46,-13,-20,-53
779,60,20,-40,-40,49,-10,-26,-13,-53,-26,-26,-53
780,77,13,-64,-45,70,-25,-26,-13,-53,-26,-26,-53
781,73,13,-60,-42,66,-24,-26,-13,-66,-40,-40,-66
782,73,2,-70,-37,72,-34,-40,-13,-66,-40,-33,-66
783,73,0,-73,-36,73,-37,-26,-13,-66,-40,-40,-80
784,66,6,-60,-36,62,-26,-40,-13,-66,-46,-40,-80
785,60,0,-60,-29,60,-30,-40,0,-66,-53,-40,-80
786,50,-20,-70,-14,60,-45,-33,-6,-66,-53,-46,-86
787,40,-33,-73,-2,56,-53,-40,-13,-66,-53,-53,-93
788,40,-30,-70,-4,54,-50,-33,-13,-66,-53,-46,-86
789,40,-26,-66,-6,53,-46,-40,-13,-66,-53,-40,-80
790,46,-29,-76,-8,61,-53,-46,-6,-73,-60,-46,-86
791,46,-33,-80,-6,62,-57,-53,-13,-80,-66,-53,-93
792,30,-26,-57,-1,44,-42,-33,-6,-80,-66,-40,-86
793,33,-26,-60,-2,46,-44,-26,0,-66,-66,-40,-93
794,40,-26,-66,-6,53,-46,-26,0,-80,-80,-46,-100
795,53,-26,-80,-13,66,-53,-26,0,-80,-80,-53,-106
796,53,-40,-93,-6,73,-66,-20,-6,-86,-80,-73,-100
797,53,-46,-100,-2,76,-73,-26,-13,-93,-80,-66,-93
798,57,-40,-97,-8,77,-69,-26,0,-86,-73,-66,-100
799,53,-33,-86,-9,69,-60,-13,13,-80,-66,-66,-106
800,46,-33,-80,-6,62,-57,-6,20,-80,-66,-60,-100
801,46,-26,-73,-9,60,-50,-13,26,-80,-66,-53,-93
802,56,-22,-78,-16,66,-50,-20,6,-80,-66,-60,-93
803,60,-20,-80,-20,69,-50,-13,13,-80,-66,-53,-93
804,62,-20,-82,-21,72,-52,-13,13,-80,-73,-53,-100
805,66,-20,-86,-22,76,-53,-13,13,-80,-80,-53,-106
806,60,-24,-84,-17,72,-54,-13,13,-73,-60,-66,-93
807,60,-13,-73,-22,66,-44,-13,13,-66,-66,-53,-106
808,60,-20,-80,-20,69,-50,-26,13,-66,-66,-53,-100
809,66,-26,-93,-20,80,-60,-26,0,-66,-66,-53,-106
810,76,-10,-86,-32,81,-49,-13,13,-66,-66,-53,-100
811,73,-13,-86,-29,80,-50,-13,13,-66,-53,-53,-93
812,64,-20,-84,-21,73,-52,-13,13,-66,-66,-53,-113
813,60,-26,-86,-16,73,-57,-13,13,-66,-66,-53,-106
814,46,-36,-82,-5,64,-60,-6,13,-60,-53,-53,-106
815,46,-33,-80,-6,62,-57,0,13,-53,-53,-53,-106
816,66,-20,-86,-22,76,-53,0,13,-53,-46,-46,-100
817,80,-13,-93,-33,86,-53,0,13,-40,-40,-40,-93
818,77,-13,-90,-32,84,-52,0,20,-33,-46,-33,-86
819,73,-20,-93,-26,82,-57,0,26,-26,-53,-26,-80
820,62,-33,-96,-14,78,-65,-6,20,-40,-46,-26,-73
821,66,-26,-93,-20,80,-60,-13,13,-40,-53,-26,-80
822,62,-30,-93,-16,77,-62,-6,6,-40,-53,-33,-86
823,60,-33,-93,-13,76,-64,0,0,-40,-53,-40,-93
824,57,-49,-106,-4,81,-78,0,0,-60,-53,-53,-106
825,46,-60,-106,6,76,-84,0,0,-53,-66,-53,-106
826,56,-60,-116,2,85,-88,-6,0,-46,-53,-53,-106
827,53,-60,-113,4,82,-86,0,0,-40,-53,-53,-106
828,57,-60,-117,1,86,-89,-13,6,-46,-46,-53,-106
829,53,-60,-113,4,82,-86,0,13,-53,-40,-53,-106
830,40,-62,-102,12,70,-82,0,13,-53,-33,-66,-100
831,33,-66,-100,17,66,-84,-13,13,-66,-40,-66,-106
832,24,-73,-97,25,60,-85,0,13,-60,-46,-66,-113
833,13,-80,-93,33,53,-86,0,13,-66,-40,-66,-106
834,6,-84,-90,38,48,-88,0,13,-73,-46,-66,-113
835,6,-80,-86,37,46,-84,0,13,-80,-40,-66,-106
836,9,-80,-89,36,49,-85,0,13,-73,-40,-66,-93
837,13,-86,-100,37,56,-93,0,13,-66,-40,-66,-106
838,10,-80,-90,34,50,-85,0,6,-66,-40,-66,-106
839,13,-80,-93,33,53,-86,0,13,-66,-40,-66,-106
840,6,-80,-86,37,46,-84,-6,0,-73,-46,-73,-113
841,-6,-80,-73,44,33,-77,-13,0,-80,-53,-80,-120
842,-13,-84,-70,49,28,-77,-13,0,-86,-60,-80,-120
843,-6,-73,-66,40,29,-70,-13,0,-80,-66,-80,-120
844,0,-80,-80,40,40,-80,-6,0,-80,-66,-80,-120
845,6,-73,-80,33,42,-77,0,0,-80,-66,-80,-120
846,4,-80,-84,38,44,-82,0,6,-80,-60,-80,-120
847,6,-80,-86,37,46,-84,0,13,-80,-53,-80,-120
848,6,-73,-80,33,42,-77,0,13,-80,-53,-80,-120
849,6,-80,-86,37,46,-84,0,13,-80,-53,-80,-120
850,6,-80,-86,37,46,-84,0,13,-80,-53,-73,-120
851,6,-80,-86,37,46,-84,0,13,-80,-53,-66,-120
852,4,-80,-84,38,44,-82,6,20,-73,-53,-66,-120
853,6,-80,-86,37,46,-84,13,26,-66,-53,-66,-120
854,13,-77,-90,32,52,-84,13,26,-66,-46,-66,-120
855,26,-66,-93,20,60,-80,13,26,-66,-40,-66,-120
856,36,-60,-96,12,65,-78,20,26,-66,-40,-60,-113
857,46,-60,-106,6,76,-84,26,26,-53,-40,-66,-106
858,37,-57,-94,10,65,-76,26,26,-66,-40,-60,-100
859,26,-53,-80,13,53,-66,26,26,-66,-40,-66,-106
860,20,-62,-82,21,50,-73,26,26,-60,-46,-60,-106
861,20,-60,-80,20,49,-70,26,26,-53,-53,-53,-106
862,17,-69,-86,26,52,-78,26,26,-60,-46,-73,-113
863,13,-80,-93,33,53,-86,26,26,-66,-53,-80,-120
864,16,-84,-100,34,57,-92,20,26,-66,-53,-80,-120
865,20,-86,-106,33,62,-97,13,26,-66,-53,-80,-120
866,10,-93,-104,41,57,-98,13,26,-66,-53,-80,-113
867,13,-100,-113,44,62,-106,0,26,-80,-53,-80,-106
868,4,-102,-106,49,54,-105,13,26,-66,-53,-80,-113
869,0,-100,-100,50,49,-100,13,26,-66,-53,-80,-106
870,-6,-100,-93,53,42,-97,20,33,-60,-53,-80,-106
871,-13,-106,-93,60,40,-100,26,40,-53,-53,-80,-106
872,-22,-102,-80,62,28,-92,26,40,-53,-53,-80,-106
873,-20,-106,-86,64,33,-97,26,40,-53,-53,-80,-106
